County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Seminole County,OKLAHOMA,3564,1920,3127,1600,397157,5253,370,0,0,161022,9030,8440,1410,444,1710,52,100,4958,2590,133,806,120,0,0,6570,2620,16327,8200,9198,7600,62,230,12,20,6032,2380,13,140,862,0,0,140,28031,5190,33759,6650,270,60,0,0,1432,260,12305,780,202,60,0,0,274,300,889,19800,170,2560,9300,1640,3520,2760,9840,7560,50,4440,0,30,0,5420,4193,780,3221,70,26100,8060,5021,360,29,50,2646,700,3495,730,0,0,28,40,372,180,3185,2110,193,240,31,40,138,760,310651,7770,0,0,834,150,1916,1010,80,60,81,90,1409,200,40,243,350,1270,3666,254391,6690,9742,550,2459,1930,37655,1810,16347,1280,30,33,30,2140,170,400489,9480,9969,36317,280,1682,90,27206,8150,5220,370,164154,9030,3332,2830,5689,3240,30580,5840,53999,9280,1448,270,15683,1270
Sequoyah County,OKLAHOMA,6258,3430,5165,2650,745725,10337,910,0,0,289314,15890,24197,2900,826,3030,91,200,8376,4480,135,1091,180,0,0,12194,4780,29465,14540,16491,13480,111,410,184,150,10795,4260,15,180,2867,0,0,340,59469,9060,70090,11610,436,70,0,0,3229,540,20665,1270,754,130,63,120,536,550,1345,35080,270,4270,16600,2640,6900,3500,17370,12760,80,7440,170,320,60,11490,4794,1160,6225,150,44518,14080,45140,690,87,100,6760,1380,3703,1050,62,40,57,70,896,420,5332,3540,397,510,103,120,276,1330,531826,13310,0,0,1055,150,4490,2110,114,90,245,230,3926,440,40,357,530,2480,14672,475196,11620,16178,970,5193,3180,76680,3500,28206,2310,490,56,70,5022,390,751613,16720,21457,98599,560,2839,160,45846,14180,10030,890,294475,15890,5888,5290,10621,5660,65367,10520,96754,16300,3264,540,27629,2580
Stephens County,OKLAHOMA,5308,2870,7517,3780,979355,7873,630,0,0,309502,16830,25383,3050,1166,4360,186,340,9844,4700,137,7153,470,0,0,9303,3820,31145,15380,16972,14100,105,410,167,170,8372,3430,456,550,3854,0,0,470,91270,10880,103281,13140,1168,210,47,40,5296,860,45168,2600,1942,270,228,230,663,690,1196,37470,380,5820,17500,2230,8140,3540,18640,13660,100,7790,600,40,0,9190,25415,2840,7815,190,49452,14520,39827,1010,89,100,12666,2040,20159,2670,65,40,157,100,1865,650,5602,3780,478,620,112,120,240,1200,640730,14050,798,30,2733,400,6170,2220,313,160,415,340,7251,700,40,449,660,2810,12756,680615,13200,38481,1840,10248,5650,92630,3800,46208,3220,640,152,140,12219,680,990144,18110,38535,181851,880,7214,330,61950,14890,7791,610,317018,16830,10789,6610,12012,6120,100344,12040,149615,17360,5320,870,39064,2530
Texas County,OKLAHOMA,3405,1780,2173,1120,444743,3199,280,0,0,154574,8720,73,1890,408,1530,97,160,5953,2820,139,1177,170,0,0,4633,1870,13517,6950,7853,6670,57,210,37,50,4231,1690,10,160,1258,0,0,130,34935,5700,41631,7270,578,80,0,0,1829,360,9053,910,235,110,64,80,408,400,515,18950,290,1890,8620,1630,3380,1380,9340,6870,70,4210,0,140,40,5290,3148,890,670,40,24444,7460,16638,460,50,90,5864,1000,2401,830,0,0,29,30,444,210,3187,1950,299,340,53,90,133,710,376347,8090,0,0,1482,200,3426,1060,101,70,126,130,1669,290,40,209,310,1460,8730,300347,7310,9062,480,3759,2230,19542,1140,13583,910,140,44,50,3326,310,450670,9250,12368,46992,370,4763,220,25949,7590,3160,260,156752,8720,5927,2680,6694,3560,38934,6250,56308,8820,1970,370,3801,340
Tillman County,OKLAHOMA,1084,550,1052,550,109283,1134,100,0,0,46858,2610,2609,450,186,690,14,30,1485,740,141,57,40,0,0,1889,700,5004,2470,2740,2250,21,80,0,0,1708,640,1,30,112,0,0,30,7505,1550,9178,1980,154,30,0,0,409,120,1049,240,0,0,0,0,107,110,303,5950,140,870,2590,460,1120,600,2920,2130,0,1290,0,50,0,1610,866,220,691,30,7000,2280,428,100,13,50,730,270,609,200,0,0,0,0,77,70,816,550,74,90,0,0,41,210,88245,2260,0,0,359,60,802,380,35,30,11,20,278,90,40,55,70,470,1349,72301,1980,2198,190,811,750,12274,660,4720,400,50,0,0,598,90,110649,2800,2585,8471,120,469,50,7107,2310,1075,90,47912,2610,1366,1060,1669,930,8424,1760,14208,2690,422,120,4310,400
Tulsa County,OKLAHOMA,82122,44330,88700,45310,20749108,87406,10100,4390,250,4702554,273230,553001,53850,20221,77610,4205,8040,166470,77460,143,215630,8350,957,960,131816,55410,437544,236170,238209,215510,1569,6170,3373,3240,116054,49240,9226,13530,179436,2765,350,17860,2538688,197480,2767857,233970,19588,3600,24877,1800,185642,24460,1388611,47350,53208,8740,3156,4510,13710,13650,1886,587040,6740,74120,286810,42540,106300,51790,308810,223010,3940,152560,2550,2220,570,141170,646289,50290,108560,2890,741999,233880,1323369,20160,3612,4640,335456,41930,534806,47090,3231,2070,3202,2090,115942,21360,93879,62670,9754,11700,1854,2220,4436,23390,14336775,249660,28622,1180,52589,7010,116419,39730,6092,3170,8524,8160,241310,21330,40,13483,19030,57410,346256,15701127,235190,576869,24700,210428,84390,1085899,51380,691567,41060,4770,13353,7370,504822,21280,20976823,301920,1136331,6679300,24890,119537,6020,957629,240190,84934,9710,4791252,273230,227715,124070,229120,110950,2733401,217510,3347418,291680,186943,24740,519962,40900
Wagoner County,OKLAHOMA,9127,4890,12197,6060,2324378,12295,1320,0,0,624389,33810,51486,6300,2591,9710,649,1260,26049,10890,145,5605,550,65,110,13610,5980,62867,30710,34573,28280,244,960,448,440,11754,5220,131,920,18062,187,40,1990,213648,25030,244707,29170,2498,450,140,40,18021,2530,57935,4470,1005,530,429,530,1941,1750,1055,76870,800,9370,35100,4480,16940,5940,37590,27820,380,15330,150,150,40,17450,18525,4730,12906,350,88902,29020,73847,1950,431,570,22717,4270,13753,4390,486,310,226,150,7202,2200,10296,7060,1266,1480,235,330,527,2810,1781528,30780,1153,70,4503,690,11229,4440,552,270,891,1050,16274,2270,40,1757,2630,6950,29930,1652509,29250,60175,3050,12784,10520,163830,7560,83712,5460,300,473,440,30159,2150,2345206,36840,91413,420321,2580,10167,630,94515,29420,11849,1250,636585,33810,20828,15090,31059,14080,227768,27250,292517,35750,18183,2560,58804,4730
Washington County,OKLAHOMA,6136,3280,9259,4650,1484567,6686,660,0,0,381711,21170,30486,3330,1637,6220,283,610,13493,6030,147,4417,690,25,50,10199,4330,37459,19130,20406,17430,117,450,191,180,9239,3900,182,1110,8847,0,0,1050,157881,14930,173836,17560,1331,250,205,80,11866,1640,72766,3900,1166,550,169,200,1012,960,800,46690,570,7270,22060,2870,9810,3980,23730,17290,230,10560,390,70,0,10530,36281,4700,9281,230,57624,18250,58573,1150,232,270,14314,2830,29641,4420,135,110,103,110,5184,1430,6723,4650,716,840,153,190,275,1490,992054,18040,1037,40,2549,380,6208,2480,377,270,567,580,12848,1370,40,933,1350,3990,24219,1085393,17690,116471,2970,11582,7530,102592,4890,67498,4290,460,522,430,23433,1410,1498244,23160,67544,359258,1670,11188,530,62126,18700,6549,630,390971,21170,13677,9200,15953,8280,166671,16180,204685,22230,11942,1650,31634,2630
Washita County,OKLAHOMA,1549,790,1685,850,199726,3747,260,0,0,76412,4100,5421,940,338,1220,52,90,2560,1170,149,426,110,0,0,2607,1000,8007,3850,4457,3560,33,110,8,20,2266,870,8,120,411,0,0,60,14775,2530,17720,3150,193,40,0,0,730,170,7358,720,37,30,0,0,144,140,807,9620,90,1430,4320,590,2060,880,4590,3260,30,1860,0,40,0,2960,1787,660,2161,50,11736,3450,1907,260,0,0,2199,570,1267,630,0,0,35,30,141,80,1445,940,116,130,40,30,55,270,149201,3500,0,0,1190,210,2128,770,49,40,50,60,592,120,40,102,150,820,3734,135101,3170,5142,340,1922,1490,19380,920,8888,680,40,0,0,1401,130,203092,4450,6816,19050,170,1663,90,12200,3520,3716,250,78097,4100,3366,1850,2938,1520,17172,2970,25242,4190,743,170,8801,550
Woods County,OKLAHOMA,739,410,1430,710,198402,1809,150,0,0,58142,3230,6682,770,270,1030,74,120,1934,820,151,2057,220,0,0,1195,560,5757,2910,3094,2670,26,90,23,20,1043,460,12,150,264,0,0,40,20191,2240,22743,2590,185,40,0,0,735,130,11400,750,484,70,26,40,163,180,632,6910,60,1150,3280,320,1530,460,3640,2370,30,1740,0,0,0,2290,2816,700,0,0,8002,2600,11136,260,0,0,4004,650,2245,680,0,0,55,30,143,80,1097,740,115,140,0,0,35,210,125488,2690,0,0,976,170,1754,650,41,30,64,60,1064,110,40,114,180,690,4472,145277,2640,4341,320,3306,1360,17437,800,9774,640,0,0,0,2004,120,201422,3490,6684,28483,150,2327,80,10425,2750,1802,150,59568,3230,3020,1570,2343,1160,22628,2500,29165,3350,761,140,3092,240
Woodward County,OKLAHOMA,2432,1310,2935,1510,396877,6145,450,0,0,141158,7810,2041,1560,530,1990,118,200,5176,2220,153,2633,270,0,0,3705,1590,13704,6830,7637,6380,54,210,34,30,3326,1400,32,230,2161,0,0,230,36918,5030,45442,6060,566,100,0,0,2277,390,31827,1350,479,100,11,30,353,310,1010,17560,180,2450,8170,980,3680,1370,8890,6200,60,4020,0,70,0,5320,7575,1340,3193,70,23172,6880,-13670,630,55,40,3822,970,5532,1280,32,20,83,100,751,280,3000,1870,278,310,17,40,80,410,329183,6850,0,0,1700,240,2454,1040,92,70,253,190,2217,310,40,207,320,1290,4885,310147,6150,13782,760,5352,2890,32677,1500,17094,1270,70,34,60,3980,290,402967,8550,16060,66985,390,3505,170,25962,7050,6065,440,144096,7810,6090,3140,5985,2780,42712,5610,61285,8170,2274,390,14914,1010
Baker County,OREGON,1816,910,3952,1970,355327,2447,250,0,0,124178,6890,6754,1070,534,2120,69,150,3229,1460,1,1084,240,13,20,2782,1230,12877,6580,6915,6150,38,150,60,70,2498,1090,25,310,2550,0,0,290,31709,4730,35616,5500,1050,200,0,0,3076,430,26496,1530,289,100,141,120,175,180,641,14250,140,2980,7250,650,3290,880,7720,4480,50,3660,0,0,0,4640,6217,1380,0,0,13984,5370,11580,680,9,30,4554,1030,4219,1200,59,40,0,0,1308,400,1682,1180,129,160,57,60,97,490,230797,5380,0,0,1860,300,2031,920,0,0,460,310,3177,400,41,285,400,1640,6084,260641,5590,12733,870,6305,2780,61468,2050,23539,1730,0,25,40,2839,330,361415,7520,12755,48904,440,3752,200,15127,5580,2469,240,128131,6890,6088,3200,3752,2180,34250,5180,43425,6960,3101,440,13715,1330
Benton County,OREGON,4443,2510,16143,7930,3248606,6080,970,388,40,621046,36570,93759,6330,3047,12660,501,1140,19620,8000,3,15685,1860,605,580,6625,4190,57824,32390,29886,29600,201,810,357,310,5831,3540,1807,3810,42681,647,120,3750,393270,29980,420645,33060,5392,1050,806,150,43532,5010,251505,10900,5241,1520,727,580,2559,2950,810,73690,1180,12770,39560,2670,16190,3920,43030,26670,820,23440,370,80,0,16000,83321,11710,1434,110,80600,30150,165561,2740,323,460,42076,7840,62558,10880,723,350,258,130,28080,4620,11734,8100,2222,2550,618,470,352,1920,1969848,32880,5660,300,10460,1390,16718,5030,96,50,3505,2310,64817,4790,41,2501,3570,9610,58084,2486153,33420,122760,5070,31342,17460,324982,8630,149468,8010,450,1442,1010,53513,4060,3293656,42280,173557,922702,5130,27555,1590,96503,31410,6372,930,637188,36570,45050,19520,27373,14800,418888,31660,457585,40280,43672,5040,74312,6490
Clackamas County,OREGON,24142,13670,72642,36090,19650451,27345,4550,3048,230,2912964,166770,602859,32560,13191,53770,3143,6300,124759,49470,5,111291,8520,4940,5140,34419,18470,295381,160920,153783,145660,908,3550,1997,1490,29411,15390,11958,16040,433124,6517,1060,32140,2719809,158050,2886032,171660,25558,4470,10076,1550,334146,37620,1694907,49110,47972,10260,3537,2770,8806,8660,3263,390940,5740,62200,195260,17280,86160,20440,210910,127170,3640,103130,650,330,60,97350,447036,50660,25066,1370,414077,142980,1565901,16630,2594,3040,362497,37900,348832,46880,7859,3310,2066,990,248491,35040,52051,36620,6012,7230,3049,2550,1692,9280,12585894,163090,47209,1980,73503,8770,105289,25710,673,280,23255,14520,596245,36100,41,10483,14850,53110,414510,15648551,172990,551039,23520,165007,82170,1311169,42640,694162,38120,980,16812,8710,303271,29610,19916292,207950,1296985,8260019,38410,159181,8790,525367,149300,28350,4250,2985608,166770,265841,88580,166220,74780,2897484,166360,3010761,198270,334569,37870,536941,41360
Clatsop County,OREGON,3341,1910,8588,4340,1304914,4338,620,0,0,310222,18000,48332,3170,1208,4980,230,460,8983,4050,7,6143,720,206,250,5063,2760,30578,16860,16011,15520,86,330,269,210,4505,2320,561,970,19335,255,60,1700,138076,14220,153099,15960,2603,440,610,100,16566,2090,88210,3520,1765,430,430,360,573,590,219,36090,670,6850,19050,1980,7490,2850,20820,12740,250,10870,160,0,0,9100,23056,3690,1031,60,38194,14900,105115,1300,151,230,26734,2980,17208,3390,475,250,229,160,9700,1930,4838,3410,379,490,112,160,226,1180,761576,15500,2642,130,5860,780,8844,2460,69,40,1653,1080,20232,1980,41,859,1200,4410,25910,942012,16090,43514,2240,10801,7020,133128,4530,65591,4150,160,342,220,12246,1530,1326084,20470,64299,332940,2160,11752,740,44338,15400,4368,580,318809,18000,21170,7950,11654,6100,149559,15140,168157,19320,16676,2100,58339,4710
Columbia County,OREGON,3783,2150,9705,4860,1655593,3303,520,0,0,393790,21900,34748,3090,1399,5770,283,530,14563,6030,9,3380,500,401,320,5544,2850,40713,21400,21739,19730,94,350,224,210,5008,2500,130,830,28260,444,100,2570,160565,18460,177290,20430,1665,350,78,50,23694,2900,58247,3810,1089,370,369,270,856,810,674,47470,580,7610,23900,2550,10400,3590,25650,16900,330,12230,220,0,0,10720,17103,3930,1671,130,49305,18950,41800,1040,164,260,14193,2710,13328,3600,1248,540,123,70,10784,2720,6056,4340,599,700,155,240,244,1320,1177416,19780,1507,90,3837,580,6933,2220,133,30,2624,1640,25154,2820,41,1200,1710,5300,20935,1204482,20560,47711,2710,8476,8740,157575,5810,72813,4650,220,252,270,10022,1860,1672210,25150,78734,359488,2980,12027,680,52730,19290,3369,480,403494,21900,16617,9120,16704,8060,169694,19300,201602,24170,23905,2940,63676,5380
Coos County,OREGON,5955,3420,14700,7410,1673468,6797,890,0,0,475818,26940,59998,4150,1704,6940,301,630,11654,5780,11,9416,920,203,210,10415,5050,47989,25960,25112,23880,114,430,300,290,9406,4390,153,1240,15224,246,60,1600,163209,19160,177066,22010,2599,520,370,60,15587,2100,94219,4750,2338,480,554,520,800,820,510,54350,780,11370,28390,3250,11360,4450,30670,19100,300,15410,240,440,70,14110,27479,4560,2743,130,56973,21980,82363,1450,148,240,24755,3600,19339,4140,509,300,150,120,7806,1920,7283,5220,530,640,181,240,357,1890,927504,21200,4331,140,6467,920,11506,3210,28,30,1745,1160,20391,1970,41,880,1320,5950,25448,1158390,22160,53376,3120,16112,9280,203607,7640,93535,6560,680,341,250,13785,1530,1699060,29670,63692,294715,2180,13112,850,67902,22680,6971,860,490514,26940,25592,10840,13859,8670,180889,20630,223496,27870,15865,2130,67625,5840
Crook County,OREGON,2298,1270,5607,2760,782431,2498,320,0,0,194173,10670,21216,1760,724,2920,132,260,6100,2580,13,2050,320,149,170,3370,1650,20033,10260,10688,9570,42,170,87,100,3007,1420,109,590,11593,222,60,960,83488,8230,90863,9340,1329,240,109,50,8926,1160,67726,2240,1247,260,210,190,337,350,564,22950,290,4280,11580,1140,5390,1600,12360,7520,120,5510,50,0,0,6260,11869,1980,535,30,22956,8670,41893,820,27,80,10410,1590,8287,1820,349,180,38,30,4691,1080,2904,2060,240,310,237,160,132,710,486362,9000,1292,50,2674,460,4788,1380,0,0,929,560,12401,1090,41,397,610,2770,18007,576058,9430,26775,1400,10637,3900,86427,2940,38709,2560,50,273,150,7103,840,793146,12090,36188,187647,1190,6551,410,25252,8900,2557,310,199780,10670,10715,4560,7356,3810,90293,8810,98105,11390,8934,1170,26625,2310
Curry County,OREGON,1781,1030,7141,3590,639340,3788,470,0,0,182170,10270,25911,1950,794,3150,74,150,3415,1750,15,2489,440,70,90,3359,1790,18635,10160,9410,9290,39,160,178,130,2937,1460,87,580,8659,116,30,750,67138,7350,71394,8250,1198,220,25,40,7116,1000,58875,2550,1548,200,331,290,216,200,156,20350,270,5470,11070,960,4740,1160,11990,6710,110,6070,620,0,0,6110,14733,2420,1076,60,19738,7840,28792,700,83,180,9210,1670,10042,2170,201,90,76,80,3541,950,2681,1950,162,200,38,90,126,590,300237,7170,747,40,2437,440,4855,1470,37,40,804,570,8043,880,41,320,440,2760,18774,452261,8350,28518,1600,9009,5230,105768,3470,44051,3130,620,75,70,5380,740,649314,11640,32262,121963,1030,8616,500,22485,8170,3876,450,189312,10270,9974,4720,4204,2860,74277,8050,73733,10470,7144,1000,24237,2080
Deschutes County,OREGON,12839,7500,38817,19050,9452196,24161,3680,2521,170,1509375,86490,359563,19390,6790,27830,1705,3370,51931,21380,17,63121,5430,2288,2350,19553,10890,151580,82800,78731,75700,499,1930,1675,1200,16458,8870,11854,9240,177728,3557,580,13470,1319626,77020,1397942,84280,16856,2960,10508,1090,134822,15930,1194360,27180,30050,4860,2999,2230,3807,3850,1253,188720,2280,32200,99210,8040,42840,10980,105860,62230,1840,52940,790,60,0,49330,288737,26850,5178,460,197807,69700,868075,10340,1177,1900,219405,22120,223513,24880,3580,1510,1118,570,85703,14990,25053,17450,2652,3190,1743,1240,964,5260,5210421,78870,30418,1210,43606,5900,65364,15470,636,290,9642,6420,271429,15040,41,5598,7990,27380,210285,7534261,85160,331410,12870,109450,40990,717587,21350,355751,20050,850,6522,3140,120593,12430,9613111,104520,539569,3867470,16210,78021,4960,260929,73690,24967,3460,1548192,86490,160915,47180,78316,35650,1426235,81950,1478078,98440,136297,16040,265213,21120
Douglas County,OREGON,10909,6100,24214,12050,2731659,9744,1090,0,0,818918,45690,74732,6160,3198,12840,493,990,22501,10620,19,12056,1290,249,340,18007,8470,83933,43900,44553,40680,216,840,432,420,16484,7570,296,1560,27573,562,110,2680,258726,32460,285425,37680,4070,830,546,110,25440,3430,111297,7390,2669,610,627,560,1230,1240,1610,95110,1190,18070,48030,5640,20600,7770,51590,33390,510,24310,420,330,60,22550,41845,7180,4572,220,99144,37860,168670,2470,250,380,44551,5520,32405,6540,817,490,138,120,11255,3160,12832,9000,885,1080,454,530,814,4110,1706103,37070,3212,140,7109,1110,14521,4540,127,60,3097,2020,38717,3270,41,1713,2600,9680,39031,1873694,37920,85930,5390,26847,14700,350310,12850,149481,10730,750,647,370,24455,2520,2764084,50180,109431,533785,3610,23077,1380,111745,38820,9777,1050,843131,45690,32425,18670,26700,15410,277811,34700,350736,47430,25816,3510,101015,9420
Gilliam County,OREGON,156,100,424,210,53986,273,30,0,0,15046,840,495,120,59,240,9,30,477,200,21,0,0,0,0,263,130,1489,780,800,730,0,0,0,0,239,100,1,40,0,0,0,0,4987,610,5312,690,0,0,0,0,216,30,1445,170,0,0,0,0,34,30,88,1710,0,340,850,100,390,130,920,540,0,410,0,0,0,460,640,180,0,0,1624,610,2456,70,0,0,731,140,391,150,0,0,0,0,69,30,189,130,0,0,0,0,7,40,33757,710,0,0,182,30,394,120,0,0,0,0,139,30,41,33,50,220,1127,38901,710,1084,90,327,330,5132,210,2838,190,0,0,0,0,0,54794.0002,910,945,2934,40,0,0,1680,620,282,20,15474,840,808,390,584,300,5634,650,5813,820,216,30,1257,100
Grant County,OREGON,683,390,1617,820,161337,982,80,0,0,52383,2920,3278,470,216,850,33,50,1401,630,23,195,70,0,0,1137,520,5564,2830,2985,2650,16,60,0,0,1004,430,11,120,1119,0,0,120,13616,2050,15230,2380,353,70,0,0,1379,180,12599,610,168,30,63,40,70,80,342,6090,60,1250,3130,310,1420,430,3320,2080,30,1520,0,0,0,1890,2081,480,0,0,6212,2370,5505,270,0,0,1675,420,1458,450,0,0,0,0,563,180,654,490,47,60,5,20,38,190,103245,2360,0,0,666,130,915,380,0,0,167,110,1253,180,41,101,160,680,2405,115347,2400,5611,360,2096,1220,23859,820,8928,700,0,0,0,1285,130,163783,3240,6158,23283,190,1655,100,6554,2410,1040,80,54002,2920,2446,1330,1601,920,14805,2220,19082,2980,1381,180,5763,550
Harney County,OREGON,927,460,1411,710,139286,976,100,0,0,54146,2980,4268,550,276,1040,20,40,1627,710,25,155,40,0,0,1418,620,5715,2820,3111,2630,21,80,25,30,1219,530,7,80,559,0,0,70,10119,1870,12602,2260,312,70,0,0,851,140,7478,570,0,0,117,50,92,100,483,6450,60,1130,3140,320,1490,420,3340,2010,30,1520,200,0,0,1790,1338,450,0,0,6364,2360,3636,300,0,0,1861,420,799,420,0,0,0,0,233,90,700,500,57,80,13,20,49,220,101656,2440,0,0,624,100,1419,500,0,0,129,90,714,110,41,130,180,660,2258,95834,2300,3765,260,2156,1050,18410,730,6868,540,200,0,0,957,100,141844,3260,3649,11671,150,1065,70,6695,2390,1024,100,55559,2980,2558,1490,1856,970,11667,2130,16104,2950,863,140,4279,440
Hood River County,OREGON,2310,1280,3866,1960,942492,2831,380,0,0,187772,10910,34051,2050,810,3270,224,440,7149,3150,27,5413,580,146,200,3041,1490,17236,9350,9236,8600,62,240,104,100,2750,1280,510,1010,16169,264,50,1220,110022,8800,119569,10020,2108,360,466,90,12711,1510,100528,2770,2655,480,430,240,573,590,325,23580,560,3360,11640,1280,4820,1000,12830,7620,160,6550,110,0,0,6560,28121,2820,113,20,26070,8820,69620,1230,189,170,19763,2320,22304,2660,278,140,65,30,6692,1350,3292,2210,399,500,251,130,121,640,581925,10300,2630,130,5295,700,6370,1650,0,0,1063,690,22987,1440,41,538,770,3000,18936,720374,10140,20722,1160,11518,4440,56539,2000,29860,1840,110,369,300,10269,1140,959378,12630,47923,309062,1540,6238,420,31566,9220,3106,380,191639,10910,16886,5220,9544,4690,119690,9320,132376,11950,12696,1520,29800,2550
Jackson County,OREGON,21231,11960,44169,22190,6793009,21676,2720,626,70,1626542,93540,280769,18020,7038,28300,1422,2920,49618,22880,29,40860,4320,1379,1530,34170,16780,164373,89550,87114,82460,435,1710,1018,820,30043,14300,1882,5890,106329,1834,370,9260,732462,72050,796424,82690,13913,2520,4101,530,94239,11910,504287,20410,11092,2500,2143,1600,3403,3360,1535,197550,2300,35820,103220,11750,40080,12970,110210,68610,1510,56360,760,100,30,53990,162410,20030,25194,710,211329,77120,468083,7050,836,1170,121144,16850,117284,18300,3170,1490,957,630,52289,11050,27713,19370,2445,2890,3125,1350,1353,7140,4017593,80350,17316,670,26062,3980,49307,14050,351,170,8770,5830,139734,11150,41,4473,6550,24100,127952,4916498,83470,237432,12310,77656,42540,669276,23530,332094,21210,860,2501,1510,92570,9140,6907202,107920,408242,1997382,12470,76546,4490,252188,80300,22510,2610,1670713,93540,114193,44890,63959,35210,797619,78180,922598,101690,94542,12010,248905,20790
